Architecture,BatchSize,NetworkType,MemoryTotal,MemoryForward,MemoryBackward,TrainingTime,AvgBatchTime,FinalLoss,InferenceTime,Throughput
Small Network (10->32->16->2),1,Traditional,0.01,0.00,0.00,0.062,0.0001,0.114455,0.0001,16094.8
Small Network (10->32->16->2),1,P9ML,0.01,0.00,0.01,0.093,0.0002,0.120077,0.0001,15691.4
Small Network (10->32->16->2),16,Traditional,0.01,0.00,0.01,0.062,0.0001,0.113634,0.0001,261225.6
Small Network (10->32->16->2),16,P9ML,0.01,0.01,0.01,0.093,0.0002,0.119994,0.0001,258508.7
Small Network (10->32->16->2),64,Traditional,0.02,0.01,0.01,0.062,0.0001,0.116835,0.0001,1024171.9
Small Network (10->32->16->2),64,P9ML,0.03,0.01,0.02,0.093,0.0002,0.115553,0.0001,1016801.0
Small Network (10->32->16->2),256,Traditional,0.07,0.03,0.04,0.063,0.0001,0.108486,0.0001,4169871.2
Small Network (10->32->16->2),256,P9ML,0.09,0.04,0.05,0.093,0.0002,0.120235,0.0001,4136139.5
Medium Network (100->128->64->32->10),1,Traditional,0.18,0.07,0.11,0.062,0.0001,0.117446,0.0001,16064.0
Medium Network (100->128->64->32->10),1,P9ML,0.24,0.10,0.15,0.092,0.0002,0.118702,0.0001,16076.3
Medium Network (100->128->64->32->10),16,Traditional,0.20,0.08,0.12,0.062,0.0001,0.112529,0.0001,256043.0
Medium Network (100->128->64->32->10),16,P9ML,0.27,0.11,0.16,0.093,0.0002,0.109556,0.0001,253050.0
Medium Network (100->128->64->32->10),64,Traditional,0.26,0.10,0.16,0.063,0.0001,0.110647,0.0001,1018730.4
Medium Network (100->128->64->32->10),64,P9ML,0.36,0.14,0.21,0.094,0.0002,0.117214,0.0001,1008019.0
Medium Network (100->128->64->32->10),256,Traditional,0.51,0.20,0.30,0.063,0.0001,0.114739,0.0001,4104517.7
Medium Network (100->128->64->32->10),256,P9ML,0.70,0.28,0.42,0.093,0.0002,0.113211,0.0001,4059515.4
Large Network (784->256->128->64->10),1,Traditional,1.86,0.74,1.11,0.062,0.0001,0.119855,0.0001,16033.3
Large Network (784->256->128->64->10),1,P9ML,2.51,1.00,1.50,0.093,0.0002,0.117096,0.0001,15803.7
Large Network (784->256->128->64->10),16,Traditional,1.93,0.77,1.16,0.063,0.0001,0.113015,0.0001,261327.4
Large Network (784->256->128->64->10),16,P9ML,2.61,1.04,1.56,0.093,0.0002,0.118501,0.0001,258111.0
Large Network (784->256->128->64->10),64,Traditional,2.16,0.86,1.29,0.062,0.0001,0.117392,0.0001,1022611.3
Large Network (784->256->128->64->10),64,P9ML,2.92,1.17,1.75,0.093,0.0002,0.111410,0.0001,1015646.8
Large Network (784->256->128->64->10),256,Traditional,3.07,1.23,1.84,0.062,0.0001,0.111274,0.0001,4081116.8
Large Network (784->256->128->64->10),256,P9ML,4.20,1.68,2.52,0.094,0.0002,0.116244,0.0001,4024519.6
